Timestamp,Year,Month,Day,Hour,Minutes,Temperature(°C),Relative Humidity(%),Wind Speed(m/s),Wind Direction(Degrees),Daily Rainfall(mm),Global Horizontal Radiation(W/m²),Diffuse Horizontal Radiation(W/m²),Radiation Global Tilted(W/m²),Radiation Diffuse Tilted(W/m²),Station_1,Station_2,Station_3,Station_4,Station_5,Station_6,Station_7,Station_8,Station_9,DKA.Meter1_power,DKA.Meter2_power
2019/3/6 9:25,2019,3,6,9,25,,,,,,,,,,,,,,,,,,,,
2019/3/8 14:15,2019,3,8,14,15,,,,,,,,,,,,,,,,,,,,
2019/3/9 0:00,2019,3,9,0,00,,,,,,,,,,,,,,,,,,,,
2019/3/16 0:00,2019,3,16,0,00,,,,,,,,,,,,,,,,,,,,
2019/3/16 13:45,2019,3,16,13,45,,,,,,,,,,,,,,,,,,,,
2019/3/18 10:15,2019,3,18,10,15,,,,,,,,,,,,,,,,,,,,
2019/3/19 2:05,2019,3,19,2,05,,,,,,,,,,,,,,,,,,,,
2019/3/23 0:00,2019,3,23,0,00,,,,,,,,,,,,,,,,,,,,
2019/3/28 4:35,2019,3,28,4,35,,,,,,,,,,,,,,,,,,,,
2019/3/30 0:00,2019,3,30,0,00,,,,,,,,,,,,,,,,,,,,
2019/4/6 0:00,2019,4,6,0,00,,,,,,,,,,,,,,,,,,,,
2019/4/11 3:25,2019,4,11,3,25,,,,,,,,,,,,,,,,,,,,
2019/4/13 0:00,2019,4,13,0,00,,,,,,,,,,,,,,,,,,,,
2019/4/15 7:40,2019,4,15,7,40,,,,,,,,,,,,,,,,,,,,
2019/4/18 5:15,2019,4,18,5,15,,,,,,,,,,,,,,,,,,,,
2019/4/20 0:00,2019,4,20,0,00,,,,,,,,,,,,,,,,,,,,
2019/4/21 9:55,2019,4,21,9,55,,,,,,,,,,,,,,,,,,,,
2019/4/21 10:00,2019,4,21,10,00,,,,,,,,,,,,,,,,,,,,
2019/4/21 10:05,2019,4,21,10,05,,,,,,,,,,,,,,,,,,,,
2019/4/21 10:10,2019,4,21,10,10,,,,,,,,,,,,,,,,,,,,
2019/4/21 10:15,2019,4,21,10,15,,,,,,,,,,,,,,,,,,,,
2019/4/21 10:20,2019,4,21,10,20,,,,,,,,,,,,,,,,,,,,
2019/4/22 3:30,2019,4,22,3,30,,,,,,,,,,,,,,,,,,,,
2019/4/25 16:45,2019,4,25,16,45,,,,,,,,,,,,,,,,,,,,
2019/4/26 19:30,2019,4,26,19,30,,,,,,,,,,,,,,,,,,,,
2019/4/27 0:00,2019,4,27,0,00,,,,,,,,,,,,,,,,,,,,
2019/5/1 9:10,2019,5,1,9,10,,,,,,,,,,,,,,,,,,,,
2019/5/4 0:00,2019,5,4,0,00,,,,,,,,,,,,,,,,,,,,
2019/5/7 8:00,2019,5,7,8,00,,,,,,,,,,,,,,,,,,,,
2019/5/7 8:20,2019,5,7,8,20,,,,,,,,,,,,,,,,,,,,
2019/5/11 0:00,2019,5,11,0,00,,,,,,,,,,,,,,,,,,,,
2019/5/18 0:00,2019,5,18,0,00,,,,,,,,,,,,,,,,,,,,
2019/5/19 2:30,2019,5,19,2,30,,,,,,,,,,,,,,,,,,,,
2019/5/25 0:00,2019,5,25,0,00,,,,,,,,,,,,,,,,,,,,
2019/6/1 0:00,2019,6,1,0,00,,,,,,,,,,,,,,,,,,,,
2019/6/7 13:00,2019,6,7,13,00,,,,,,,,,,,,,,,,,,,,
2019/6/8 0:00,2019,6,8,0,00,,,,,,,,,,,,,,,,,,,,
2019/6/11 10:15,2019,6,11,10,15,,,,,,,,,,,,,,,,,,,,
2019/6/11 10:20,2019,6,11,10,20,,,,,,,,,,,,,,,,,,,,
2019/6/11 10:25,2019,6,11,10,25,,,,,,,,,,,,,,,,,,,,
2019/6/11 10:30,2019,6,11,10,30,,,,,,,,,,,,,,,,,,,,
2019/6/11 10:35,2019,6,11,10,35,,,,,,,,,,,,,,,,,,,,
2019/6/11 10:40,2019,6,11,10,40,,,,,,,,,,,,,,,,,,,,
2019/6/11 10:45,2019,6,11,10,45,,,,,,,,,,,,,,,,,,,,
2019/6/11 10:50,2019,6,11,10,50,,,,,,,,,,,,,,,,,,,,
2019/6/11 10:55,2019,6,11,10,55,,,,,,,,,,,,,,,,,,,,
2019/6/11 11:00,2019,6,11,11,00,,,,,,,,,,,,,,,,,,,,
2019/6/11 11:05,2019,6,11,11,05,,,,,,,,,,,,,,,,,,,,
2019/6/11 11:10,2019,6,11,11,10,,,,,,,,,,,,,,,,,,,,
2019/6/11 11:15,2019,6,11,11,15,,,,,,,,,,,,,,,,,,,,
2019/6/15 0:00,2019,6,15,0,00,,,,,,,,,,,,,,,,,,,,
2019/6/22 0:00,2019,6,22,0,00,,,,,,,,,,,,,,,,,,,,
2019/6/29 0:00,2019,6,29,0,00,,,,,,,,,,,,,,,,,,,,
2019/7/6 0:00,2019,7,6,0,00,,,,,,,,,,,,,,,,,,,,
2019/7/13 0:00,2019,7,13,0,00,,,,,,,,,,,,,,,,,,,,
2019/7/20 0:00,2019,7,20,0,00,,,,,,,,,,,,,,,,,,,,
2019/7/27 0:00,2019,7,27,0,00,,,,,,,,,,,,,,,,,,,,
2019/7/29 8:30,2019,7,29,8,30,,,,,,,,,,,,,,,,,,,,
2019/7/29 10:45,2019,7,29,10,45,,,,,,,,,,,,,,,,,,,,58.83924866
2019/8/1 16:20,2019,8,1,16,20,,,,,,,,,,,,,,,,,2.502399921,,96.6577301,
2019/8/1 16:25,2019,8,1,16,25,,,,,,,,,,,,,,,,,,,,
2019/8/3 0:00,2019,8,3,0,00,,,,,,,,,,,,,,,,,,,,
2019/8/5 2:30,2019,8,5,2,30,,,,,,,,,,,,,,,,,,,,
2019/8/10 0:00,2019,8,10,0,00,,,,,,,,,,,,,,,,,,,,
2019/8/17 0:00,2019,8,17,0,00,,,,,,,,,,,,,,,,,,,,
2019/8/24 0:00,2019,8,24,0,00,,,,,,,,,,,,,,,,,,,,
2019/8/31 0:00,2019,8,31,0,00,,,,,,,,,,,,,,,,,,,,
2019/9/7 0:00,2019,9,7,0,00,,,,,,,,,,,,,,,,,,,,
2019/9/14 0:00,2019,9,14,0,00,,,,,,,,,,,,,,,,,,,,
2019/9/21 0:00,2019,9,21,0,00,,,,,,,,,,,,,,,,,,,,
2019/9/24 15:16,2019,9,24,15,16,,,,,,,,,,,,,,,,,,,,
2019/9/28 0:00,2019,9,28,0,00,,,,,,,,,,,,,,,,,,,,
2019/10/5 0:00,2019,10,5,0,00,,,,,,,,,,,,,,,,,,,,
2019/10/9 3:00,2019,10,9,3,00,,,,,,,,,,,,,,,,,,,,
2019/10/9 3:05,2019,10,9,3,05,,,,,,,,,,,,,,,,,,,,
2019/10/9 3:10,2019,10,9,3,10,,,,,,,,,,,,,,,,,,,,
2019/10/10 2:00,2019,10,10,2,00,,,,,,,,,,,,,,,,,,,,
2019/10/10 2:30,2019,10,10,2,30,,,,,,,,,,,,,,,,,,,,
2019/10/13 14:20,2019,10,13,14,20,,,,,,,,,,,,,,,,,,,,
2019/10/13 14:25,2019,10,13,14,25,,,,,,,,,,,,,,,,,,,,
2019/10/13 14:30,2019,10,13,14,30,,,,,,,,,,,,,,,,,,,,
2019/10/13 14:35,2019,10,13,14,35,,,,,,,,,,,,,,,,,,,,
2019/10/13 14:40,2019,10,13,14,40,,,,,,,,,,,,,,,,,,,,
2019/10/13 14:45,2019,10,13,14,45,,,,,,,,,,,,,,,,,,,,
2019/10/13 14:50,2019,10,13,14,50,,,,,,,,,,,,,,,,,,,,
2019/10/13 14:55,2019,10,13,14,55,,,,,,,,,,,,,,,,,,,,
2019/10/13 15:00,2019,10,13,15,00,,,,,,,,,,,,,,,,,,,,
2019/10/13 15:05,2019,10,13,15,05,,,,,,,,,,,,,,,,,,,,
2019/10/13 15:10,2019,10,13,15,10,,,,,,,,,,,,,,,,,,,,
2019/10/13 15:15,2019,10,13,15,15,,,,,,,,,,,,,,,,,,,,
2019/10/13 15:20,2019,10,13,15,20,,,,,,,,,,,,,,,,,,,,
2019/10/13 15:25,2019,10,13,15,25,,,,,,,,,,,,,,,,,,,,
2019/10/13 15:30,2019,10,13,15,30,,,,,,,,,,,,,,,,,,,,
2019/10/13 15:35,2019,10,13,15,35,,,,,,,,,,,,,,,,,,,,
2019/10/13 15:40,2019,10,13,15,40,,,,,,,,,,,,,,,,,,,,
2019/10/13 15:45,2019,10,13,15,45,,,,,,,,,,,,,,,,,,,,
2019/10/13 15:50,2019,10,13,15,50,,,,,,,,,,,,,,,,,,,,
2019/10/13 15:55,2019,10,13,15,55,,,,,,,,,,,,,,,,,,,,
2019/10/13 16:00,2019,10,13,16,00,,,,,,,,,,,,,,,,,,,,
2019/10/13 16:05,2019,10,13,16,05,,,,,,,,,,,,,,,,,,,,
2019/10/13 16:10,2019,10,13,16,10,,,,,,,,,,,,,,,,,,,,
2019/10/13 16:15,2019,10,13,16,15,,,,,,,,,,,,,,,,,,,,
2019/10/13 16:20,2019,10,13,16,20,,,,,,,,,,,,,,,,,,,,
2019/10/13 16:25,2019,10,13,16,25,,,,,,,,,,,,,,,,,,,,
2019/10/13 16:30,2019,10,13,16,30,,,,,,,,,,,,,,,,,,,,
2019/10/13 16:35,2019,10,13,16,35,,,,,,,,,,,,,,,,,,,,
2019/10/13 16:40,2019,10,13,16,40,,,,,,,,,,,,,,,,,,,,
2019/10/13 16:45,2019,10,13,16,45,,,,,,,,,,,,,,,,,,,,
2019/10/13 16:50,2019,10,13,16,50,,,,,,,,,,,,,,,,,,,,
2019/10/13 16:55,2019,10,13,16,55,,,,,,,,,,,,,,,,,,,,
2019/10/13 17:00,2019,10,13,17,00,,,,,,,,,,,,,,,,,,,,
2019/10/13 17:05,2019,10,13,17,05,,,,,,,,,,,,,,,,,,,,
2019/10/13 17:10,2019,10,13,17,10,,,,,,,,,,,,,,,,,,,,
2019/10/13 17:15,2019,10,13,17,15,,,,,,,,,,,,,,,,,,,,
2019/10/13 17:20,2019,10,13,17,20,,,,,,,,,,,,,,,,,,,,
2019/10/13 17:25,2019,10,13,17,25,,,,,,,,,,,,,,,,,,,,
2019/10/13 17:30,2019,10,13,17,30,,,,,,,,,,,,,,,,,,,,
2019/10/13 17:35,2019,10,13,17,35,,,,,,,,,,,,,,,,,,,,
2019/10/13 17:40,2019,10,13,17,40,,,,,,,,,,,,,,,,,,,,
2019/10/13 17:45,2019,10,13,17,45,,,,,,,,,,,,,,,,,,,,
2019/10/13 17:50,2019,10,13,17,50,,,,,,,,,,,,,,,,,,,,
2019/10/13 17:55,2019,10,13,17,55,,,,,,,,,,,,,,,,,,,,
2019/10/13 18:00,2019,10,13,18,00,,,,,,,,,,,,,,,,,,,,
2019/10/13 18:05,2019,10,13,18,05,,,,,,,,,,,,,,,,,,,,
2019/10/13 18:10,2019,10,13,18,10,,,,,,,,,,,,,,,,,,,,
2019/10/13 18:15,2019,10,13,18,15,,,,,,,,,,,,,,,,,,,,
2019/10/13 18:20,2019,10,13,18,20,,,,,,,,,,,,,,,,,,,,
2019/10/13 18:25,2019,10,13,18,25,,,,,,,,,,,,,,,,,,,,
2019/10/13 18:30,2019,10,13,18,30,,,,,,,,,,,,,,,,,,,,
2019/10/13 18:35,2019,10,13,18,35,,,,,,,,,,,,,,,,,,,,
2019/10/13 18:40,2019,10,13,18,40,,,,,,,,,,,,,,,,,,,,
2019/10/13 18:45,2019,10,13,18,45,,,,,,,,,,,,,,,,,,,,
2019/10/13 18:50,2019,10,13,18,50,,,,,,,,,,,,,,,,,,,,
2019/10/13 18:55,2019,10,13,18,55,,,,,,,,,,,,,,,,,,,,
2019/10/13 19:00,2019,10,13,19,00,,,,,,,,,,,,,,,,,,,,
2019/10/13 19:05,2019,10,13,19,05,,,,,,,,,,,,,,,,,,,,
2019/10/13 19:10,2019,10,13,19,10,,,,,,,,,,,,,,,,,,,,
2019/10/13 19:15,2019,10,13,19,15,,,,,,,,,,,,,,,,,,,,
2019/10/13 19:20,2019,10,13,19,20,,,,,,,,,,,,,,,,,,,,
2019/10/13 19:25,2019,10,13,19,25,,,,,,,,,,,,,,,,,,,,
2019/10/13 19:30,2019,10,13,19,30,,,,,,,,,,,,,,,,,,,,
2019/10/13 19:35,2019,10,13,19,35,,,,,,,,,,,,,,,,,,,,
2019/10/13 19:40,2019,10,13,19,40,,,,,,,,,,,,,,,,,,,,
2019/10/13 19:45,2019,10,13,19,45,,,,,,,,,,,,,,,,,,,,
2019/10/13 19:50,2019,10,13,19,50,,,,,,,,,,,,,,,,,,,,
2019/10/13 19:55,2019,10,13,19,55,,,,,,,,,,,,,,,,,,,,
2019/10/13 20:00,2019,10,13,20,00,,,,,,,,,,,,,,,,,,,,
2019/10/13 20:05,2019,10,13,20,05,,,,,,,,,,,,,,,,,,,,
2019/10/13 20:10,2019,10,13,20,10,,,,,,,,,,,,,,,,,,,,
2019/10/13 20:15,2019,10,13,20,15,,,,,,,,,,,,,,,,,,,,
2019/10/13 20:20,2019,10,13,20,20,,,,,,,,,,,,,,,,,,,,
2019/10/13 20:25,2019,10,13,20,25,,,,,,,,,,,,,,,,,,,,
2019/10/13 20:30,2019,10,13,20,30,,,,,,,,,,,,,,,,,,,,
2019/10/13 20:35,2019,10,13,20,35,,,,,,,,,,,,,,,,,,,,
2019/10/13 20:40,2019,10,13,20,40,,,,,,,,,,,,,,,,,,,,
2019/10/13 20:45,2019,10,13,20,45,,,,,,,,,,,,,,,,,,,,
2019/10/13 20:50,2019,10,13,20,50,,,,,,,,,,,,,,,,,,,,
2019/10/13 20:55,2019,10,13,20,55,,,,,,,,,,,,,,,,,,,,
2019/10/13 21:00,2019,10,13,21,00,,,,,,,,,,,,,,,,,,,,
2019/10/13 21:05,2019,10,13,21,05,,,,,,,,,,,,,,,,,,,,
2019/10/13 21:10,2019,10,13,21,10,,,,,,,,,,,,,,,,,,,,
2019/10/13 21:15,2019,10,13,21,15,,,,,,,,,,,,,,,,,,,,
2019/10/13 21:20,2019,10,13,21,20,,,,,,,,,,,,,,,,,,,,
2019/10/13 21:25,2019,10,13,21,25,,,,,,,,,,,,,,,,,,,,
2019/10/13 21:30,2019,10,13,21,30,,,,,,,,,,,,,,,,,,,,
2019/10/13 21:35,2019,10,13,21,35,,,,,,,,,,,,,,,,,,,,
2019/10/13 21:40,2019,10,13,21,40,,,,,,,,,,,,,,,,,,,,
2019/10/13 21:45,2019,10,13,21,45,,,,,,,,,,,,,,,,,,,,
2019/10/13 21:50,2019,10,13,21,50,,,,,,,,,,,,,,,,,,,,
2019/10/19 0:00,2019,10,19,0,00,,,,,,,,,,,,,,,,,,,,
2019/10/24 9:50,2019,10,24,9,50,,,,,,,,,,,,,,,,,,,,
2019/10/24 9:55,2019,10,24,9,55,,,,,,,,,,,,,,,,,,,,
2019/10/24 10:00,2019,10,24,10,00,,,,,,,,,,,,,,,,,,,,
2019/10/24 10:05,2019,10,24,10,05,,,,,,,,,,,,,,,,,,,,
2019/10/24 10:10,2019,10,24,10,10,,,,,,,,,,,,,,,,,,,,
2019/10/26 0:00,2019,10,26,0,00,,,,,,,,,,,,,,,,,,,,
2019/11/2 0:00,2019,11,2,0,00,,,,,,,,,,,,,,,,,,,,
2019/11/9 0:00,2019,11,9,0,00,,,,,,,,,,,,,,,,,,,,
2019/11/12 12:05,2019,11,12,12,05,,,,,,,,,,,,,,,,,,,,
2019/11/12 12:10,2019,11,12,12,10,,,,,,,,,,,,,,,,,,,,
2019/11/12 12:15,2019,11,12,12,15,,,,,,,,,,,,,,,,,,,,
2019/11/12 12:20,2019,11,12,12,20,,,,,,,,,,,,,,,,,,,,
2019/11/12 12:25,2019,11,12,12,25,,,,,,,,,,,,,,,,,,,,
2019/11/12 12:30,2019,11,12,12,30,,,,,,,,,,,,,,,,,,,,
2019/11/12 12:35,2019,11,12,12,35,,,,,,,,,,,,,,,,,,,,
2019/11/12 12:40,2019,11,12,12,40,,,,,,,,,,,,,,,,,,,,
2019/11/12 12:45,2019,11,12,12,45,,,,,,,,,,,,,,,,,,,,
2019/11/12 12:50,2019,11,12,12,50,,,,,,,,,,,,,,,,,,,,
2019/11/12 12:55,2019,11,12,12,55,,,,,,,,,,,,,,,,,,,,
2019/11/12 13:00,2019,11,12,13,00,,,,,,,,,,,,,,,,,,,,
2019/11/12 13:05,2019,11,12,13,05,,,,,,,,,,,,,,,,,,,,
2019/11/12 13:10,2019,11,12,13,10,,,,,,,,,,,,,,,,,,,,
2019/11/12 13:15,2019,11,12,13,15,,,,,,,,,,,,,,,,,,,,
2019/11/12 13:20,2019,11,12,13,20,,,,,,,,,,,,,,,,,,,,
2019/11/12 13:25,2019,11,12,13,25,,,,,,,,,,,,,,,,,,,,
2019/11/12 13:30,2019,11,12,13,30,,,,,,,,,,,,,,,,,,,,
2019/11/12 13:35,2019,11,12,13,35,,,,,,,,,,,,,,,,,,,,
2019/11/12 13:40,2019,11,12,13,40,,,,,,,,,,,,,,,,,,,,
2019/11/12 13:45,2019,11,12,13,45,,,,,,,,,,,,,,,,,,,,
2019/11/12 13:50,2019,11,12,13,50,,,,,,,,,,,,,,,,,,,,
2019/11/12 13:55,2019,11,12,13,55,,,,,,,,,,,,,,,,,,,,
2019/11/12 14:00,2019,11,12,14,00,,,,,,,,,,,,,,,,,,,,
2019/11/12 14:05,2019,11,12,14,05,,,,,,,,,,,,,,,,,,,,
2019/11/12 14:10,2019,11,12,14,10,,,,,,,,,,,,,,,,,,,,
2019/11/12 14:15,2019,11,12,14,15,,,,,,,,,,,,,,,,,,,,
2019/11/12 14:20,2019,11,12,14,20,,,,,,,,,,,,,,,,,,,,
2019/11/12 14:25,2019,11,12,14,25,,,,,,,,,,,,,,,,,,,,
2019/11/12 14:30,2019,11,12,14,30,,,,,,,,,,,,,,,,,,,,
2019/11/12 14:35,2019,11,12,14,35,,,,,,,,,,,,,,,,,,,,
2019/11/12 14:40,2019,11,12,14,40,,,,,,,,,,,,,,,,,,,,
2019/11/12 14:45,2019,11,12,14,45,,,,,,,,,,,,,,,,,,,,
2019/11/12 14:50,2019,11,12,14,50,,,,,,,,,,,,,,,,,,,,
2019/11/12 14:55,2019,11,12,14,55,,,,,,,,,,,,,,,,,,,,
2019/11/12 15:00,2019,11,12,15,00,,,,,,,,,,,,,,,,,,,,
2019/11/12 15:05,2019,11,12,15,05,,,,,,,,,,,,,,,,,,,,
2019/11/12 15:10,2019,11,12,15,10,,,,,,,,,,,,,,,,,,,,
2019/11/12 15:15,2019,11,12,15,15,,,,,,,,,,,,,,,,,,,,
2019/11/12 15:20,2019,11,12,15,20,,,,,,,,,,,,,,,,,,,,
2019/11/12 15:25,2019,11,12,15,25,,,,,,,,,,,,,,,,,,,,
2019/11/12 15:30,2019,11,12,15,30,,,,,,,,,,,,,,,,,,,,
2019/11/12 15:35,2019,11,12,15,35,,,,,,,,,,,,,,,,,,,,
2019/11/12 15:40,2019,11,12,15,40,,,,,,,,,,,,,,,,,,,,
2019/11/12 15:45,2019,11,12,15,45,,,,,,,,,,,,,,,,,,,,
2019/11/12 15:50,2019,11,12,15,50,,,,,,,,,,,,,,,,,,,,
2019/11/12 15:55,2019,11,12,15,55,,,,,,,,,,,,,,,,,,,,
2019/11/12 16:00,2019,11,12,16,00,,,,,,,,,,,,,,,,,,,,
2019/11/12 16:05,2019,11,12,16,05,,,,,,,,,,,,,,,,,,,,
2019/11/12 16:10,2019,11,12,16,10,,,,,,,,,,,,,,,,,,,,
2019/11/12 16:15,2019,11,12,16,15,,,,,,,,,,,,,,,,,,,,
2019/11/12 16:20,2019,11,12,16,20,,,,,,,,,,,,,,,,,,,,
2019/11/12 16:25,2019,11,12,16,25,,,,,,,,,,,,,,,,,,,,
2019/11/12 16:30,2019,11,12,16,30,,,,,,,,,,,,,,,,,,,,
2019/11/12 16:35,2019,11,12,16,35,,,,,,,,,,,,,,,,,,,,
2019/11/12 16:40,2019,11,12,16,40,,,,,,,,,,,,,,,,,,,,
2019/11/12 16:45,2019,11,12,16,45,,,,,,,,,,,,,,,,,,,,
2019/11/12 16:50,2019,11,12,16,50,,,,,,,,,,,,,,,,,,,,
2019/11/12 16:55,2019,11,12,16,55,,,,,,,,,,,,,,,,,,,,
2019/11/12 17:00,2019,11,12,17,00,,,,,,,,,,,,,,,,,,,,
2019/11/12 17:05,2019,11,12,17,05,,,,,,,,,,,,,,,,,,,,
2019/11/12 17:10,2019,11,12,17,10,,,,,,,,,,,,,,,,,,,,
2019/11/12 17:15,2019,11,12,17,15,,,,,,,,,,,,,,,,,,,,
2019/11/12 17:20,2019,11,12,17,20,,,,,,,,,,,,,,,,,,,,
2019/11/12 17:25,2019,11,12,17,25,,,,,,,,,,,,,,,,,,,,
2019/11/12 17:30,2019,11,12,17,30,,,,,,,,,,,,,,,,,,,,
2019/11/12 17:35,2019,11,12,17,35,,,,,,,,,,,,,,,,,,,,
2019/11/12 17:40,2019,11,12,17,40,,,,,,,,,,,,,,,,,,,,
2019/11/12 17:45,2019,11,12,17,45,,,,,,,,,,,,,,,,,,,,
2019/11/12 17:50,2019,11,12,17,50,,,,,,,,,,,,,,,,,,,,
2019/11/12 17:55,2019,11,12,17,55,,,,,,,,,,,,,,,,,,,,
2019/11/12 18:00,2019,11,12,18,00,,,,,,,,,,,,,,,,,,,,
2019/11/12 18:05,2019,11,12,18,05,,,,,,,,,,,,,,,,,,,,
2019/11/12 18:10,2019,11,12,18,10,,,,,,,,,,,,,,,,,,,,
2019/11/12 18:15,2019,11,12,18,15,,,,,,,,,,,,,,,,,,,,
2019/11/12 18:20,2019,11,12,18,20,,,,,,,,,,,,,,,,,,,,
2019/11/12 18:25,2019,11,12,18,25,,,,,,,,,,,,,,,,,,,,
2019/11/12 18:30,2019,11,12,18,30,,,,,,,,,,,,,,,,,,,,
2019/11/12 18:35,2019,11,12,18,35,,,,,,,,,,,,,,,,,,,,
2019/11/12 18:40,2019,11,12,18,40,,,,,,,,,,,,,,,,,,,,
2019/11/12 18:45,2019,11,12,18,45,,,,,,,,,,,,,,,,,,,,
2019/11/12 18:50,2019,11,12,18,50,,,,,,,,,,,,,,,,,,,,
2019/11/12 18:55,2019,11,12,18,55,,,,,,,,,,,,,,,,,,,,
2019/11/12 19:00,2019,11,12,19,00,,,,,,,,,,,,,,,,,,,,
2019/11/12 19:05,2019,11,12,19,05,,,,,,,,,,,,,,,,,,,,
2019/11/12 19:10,2019,11,12,19,10,,,,,,,,,,,,,,,,,,,,
2019/11/12 19:15,2019,11,12,19,15,,,,,,,,,,,,,,,,,,,,
2019/11/12 19:20,2019,11,12,19,20,,,,,,,,,,,,,,,,,,,,
2019/11/12 19:25,2019,11,12,19,25,,,,,,,,,,,,,,,,,,,,
2019/11/12 19:30,2019,11,12,19,30,,,,,,,,,,,,,,,,,,,,
2019/11/12 19:35,2019,11,12,19,35,,,,,,,,,,,,,,,,,,,,
2019/11/12 19:40,2019,11,12,19,40,,,,,,,,,,,,,,,,,,,,
2019/11/12 19:45,2019,11,12,19,45,,,,,,,,,,,,,,,,,,,,
2019/11/12 19:50,2019,11,12,19,50,,,,,,,,,,,,,,,,,,,,
2019/11/12 19:55,2019,11,12,19,55,,,,,,,,,,,,,,,,,,,,
2019/11/12 20:00,2019,11,12,20,00,,,,,,,,,,,,,,,,,,,,
2019/11/12 20:05,2019,11,12,20,05,,,,,,,,,,,,,,,,,,,,
2019/11/12 20:10,2019,11,12,20,10,,,,,,,,,,,,,,,,,,,,
2019/11/12 20:15,2019,11,12,20,15,,,,,,,,,,,,,,,,,,,,
2019/11/12 20:20,2019,11,12,20,20,,,,,,,,,,,,,,,,,,,,
2019/11/12 20:25,2019,11,12,20,25,,,,,,,,,,,,,,,,,,,,
2019/11/12 20:30,2019,11,12,20,30,,,,,,,,,,,,,,,,,,,,
2019/11/12 20:35,2019,11,12,20,35,,,,,,,,,,,,,,,,,,,,
2019/11/12 20:40,2019,11,12,20,40,,,,,,,,,,,,,,,,,,,,
2019/11/12 20:45,2019,11,12,20,45,,,,,,,,,,,,,,,,,,,,
2019/11/12 20:50,2019,11,12,20,50,,,,,,,,,,,,,,,,,,,,
2019/11/12 20:55,2019,11,12,20,55,,,,,,,,,,,,,,,,,,,,
2019/11/12 21:00,2019,11,12,21,00,,,,,,,,,,,,,,,,,,,,
2019/11/12 21:05,2019,11,12,21,05,,,,,,,,,,,,,,,,,,,,
2019/11/12 21:10,2019,11,12,21,10,,,,,,,,,,,,,,,,,,,,
2019/11/12 21:15,2019,11,12,21,15,,,,,,,,,,,,,,,,,,,,
2019/11/12 21:20,2019,11,12,21,20,,,,,,,,,,,,,,,,,,,,
2019/11/12 21:25,2019,11,12,21,25,,,,,,,,,,,,,,,,,,,,
2019/11/12 21:30,2019,11,12,21,30,,,,,,,,,,,,,,,,,,,,
2019/11/12 21:35,2019,11,12,21,35,,,,,,,,,,,,,,,,,,,,
2019/11/12 21:40,2019,11,12,21,40,,,,,,,,,,,,,,,,,,,,
2019/11/12 21:45,2019,11,12,21,45,,,,,,,,,,,,,,,,,,,,
2019/11/12 21:50,2019,11,12,21,50,,,,,,,,,,,,,,,,,,,,
2019/11/12 21:55,2019,11,12,21,55,,,,,,,,,,,,,,,,,,,,
2019/11/12 22:00,2019,11,12,22,00,,,,,,,,,,,,,,,,,,,,
2019/11/12 22:05,2019,11,12,22,05,,,,,,,,,,,,,,,,,,,,
2019/11/12 22:10,2019,11,12,22,10,,,,,,,,,,,,,,,,,,,,
2019/11/12 22:15,2019,11,12,22,15,,,,,,,,,,,,,,,,,,,,
2019/11/12 22:20,2019,11,12,22,20,,,,,,,,,,,,,,,,,,,,
2019/11/12 22:25,2019,11,12,22,25,,,,,,,,,,,,,,,,,,,,
2019/11/12 22:30,2019,11,12,22,30,,,,,,,,,,,,,,,,,,,,
2019/11/12 22:35,2019,11,12,22,35,,,,,,,,,,,,,,,,,,,,
2019/11/12 22:40,2019,11,12,22,40,,,,,,,,,,,,,,,,,,,,
2019/11/12 22:45,2019,11,12,22,45,,,,,,,,,,,,,,,,,,,,
2019/11/12 22:50,2019,11,12,22,50,,,,,,,,,,,,,,,,,,,,
2019/11/12 22:55,2019,11,12,22,55,,,,,,,,,,,,,,,,,,,,
2019/11/12 23:00,2019,11,12,23,00,,,,,,,,,,,,,,,,,,,,
2019/11/12 23:05,2019,11,12,23,05,,,,,,,,,,,,,,,,,,,,
2019/11/12 23:10,2019,11,12,23,10,,,,,,,,,,,,,,,,,,,,
2019/11/12 23:15,2019,11,12,23,15,,,,,,,,,,,,,,,,,,,,
2019/11/12 23:20,2019,11,12,23,20,,,,,,,,,,,,,,,,,,,,
2019/11/12 23:25,2019,11,12,23,25,,,,,,,,,,,,,,,,,,,,
2019/11/12 23:30,2019,11,12,23,30,,,,,,,,,,,,,,,,,,,,
2019/11/12 23:35,2019,11,12,23,35,,,,,,,,,,,,,,,,,,,,
2019/11/12 23:40,2019,11,12,23,40,,,,,,,,,,,,,,,,,,,,
2019/11/12 23:45,2019,11,12,23,45,,,,,,,,,,,,,,,,,,,,
2019/11/12 23:50,2019,11,12,23,50,,,,,,,,,,,,,,,,,,,,
2019/11/12 23:55,2019,11,12,23,55,,,,,,,,,,,,,,,,,,,,
2019/11/13 0:00,2019,11,13,0,00,,,,,,,,,,,,,,,,,,,,
2019/11/13 0:05,2019,11,13,0,05,,,,,,,,,,,,,,,,,,,,
2019/11/13 0:10,2019,11,13,0,10,,,,,,,,,,,,,,,,,,,,
2019/11/13 0:15,2019,11,13,0,15,,,,,,,,,,,,,,,,,,,,
2019/11/13 0:20,2019,11,13,0,20,,,,,,,,,,,,,,,,,,,,
2019/11/13 0:25,2019,11,13,0,25,,,,,,,,,,,,,,,,,,,,
